16/11/2021;09:10:00;108.678;108.810;108.561;108.708;3.496.801.094,29
16/11/2021;09:05:00;108.845;108.850;108.602;108.673;3.153.372.279,23
16/11/2021;09:00:00;108.861;109.018;108.647;108.850;3.268.799.636,36
12/11/2021;18:20:00;108.495;108.622;108.475;108.586;953.762.849,92
12/11/2021;18:15:00;108.434;108.556;108.409;108.490;1.016.725.060,87
12/11/2021;18:10:00;108.404;108.490;108.383;108.434;1.122.691.916,48
12/11/2021;18:05:00;108.546;108.576;108.383;108.409;1.341.317.106,74
12/11/2021;18:00:00;108.592;108.597;108.490;108.546;926.381.762,60
12/11/2021;17:55:00;108.622;108.627;108.434;108.592;2.034.812.839,99
12/11/2021;17:50:00;108.622;108.698;108.576;108.622;1.466.252.801,61
12/11/2021;17:45:00;108.652;108.683;108.556;108.627;1.640.528.221,22
12/11/2021;17:40:00;108.713;108.729;108.632;108.652;1.625.846.794,97
12/11/2021;17:35:00;108.658;108.749;108.637;108.713;1.992.053.138,35
12/11/2021;17:30:00;108.541;108.673;108.531;108.652;1.849.192.445,27
12/11/2021;17:25:00;108.541;108.592;108.480;108.541;1.440.955.954,27
12/11/2021;17:20:00;108.592;108.642;108.515;108.541;1.665.586.221,55
12/11/2021;17:15:00;108.546;108.627;108.515;108.592;1.436.482.599,19
12/11/2021;17:10:00;108.505;108.566;108.439;108.546;1.641.993.597,21
12/11/2021;17:05:00;108.576;108.592;108.470;108.505;1.391.863.460,51
12/11/2021;17:00:00;108.495;108.592;108.414;108.581;2.136.152.185,48
12/11/2021;16:55:00;108.480;108.566;108.449;108.495;1.749.335.245,74
12/11/2021;16:50:00;108.505;108.586;108.439;108.475;1.779.206.283,18
12/11/2021;16:45:00;108.592;108.597;108.475;108.500;1.736.478.521,54
12/11/2021;16:40:00;108.449;108.617;108.409;108.592;2.716.247.565,99
12/11/2021;16:35:00;108.399;108.475;108.343;108.449;2.736.893.455,36
12/11/2021;16:30:00;108.480;108.576;108.373;108.404;2.963.763.564,71
12/11/2021;16:25:00;108.805;108.815;108.470;108.480;3.333.097.913,13
12/11/2021;16:20:00;108.739;108.810;108.678;108.800;2.118.207.263,16
12/11/2021;16:15:00;108.779;108.916;108.708;108.739;3.672.026.114,08
12/11/2021;16:10:00;108.673;108.840;108.668;108.784;2.629.145.894,75
12/11/2021;16:05:00;108.708;108.759;108.647;108.668;1.671.275.456,60
12/11/2021;16:00:00;108.729;108.769;108.632;108.713;2.530.477.149,25
12/11/2021;15:55:00;108.810;108.830;108.703;108.724;2.014.709.510,64
12/11/2021;15:50:00;108.612;108.820;108.592;108.805;3.235.987.071,67
12/11/2021;15:45:00;108.607;108.658;108.526;108.617;2.323.989.511,21
12/11/2021;15:40:00;108.642;108.647;108.480;108.602;2.209.919.287,52
12/11/2021;15:35:00;108.627;108.678;108.561;108.642;1.786.757.345,29
12/11/2021;15:30:00;108.576;108.693;108.576;108.622;2.295.520.204,77
12/11/2021;15:25:00;108.541;108.622;108.399;108.581;2.913.747.309,86
12/11/2021;15:20:00;108.607;108.718;108.460;108.541;3.193.402.948,02
12/11/2021;15:15:00;108.581;108.693;108.505;108.607;2.684.313.689,51
12/11/2021;15:10:00;108.556;108.668;108.515;108.576;2.369.940.102,88
12/11/2021;15:05:00;108.414;108.637;108.409;108.551;2.585.956.762,13
12/11/2021;15:00:00;108.363;108.470;108.317;108.419;2.731.828.535,24
12/11/2021;14:55:00;108.500;108.520;108.256;108.363;2.978.612.711,84
12/11/2021;14:50:00;108.556;108.637;108.312;108.500;2.930.090.678,13
12/11/2021;14:45:00;108.439;108.698;108.409;108.556;2.604.275.353,31
12/11/2021;14:40:00;108.231;108.647;108.201;108.439;4.669.674.334,77
12/11/2021;14:35:00;108.414;108.526;108.140;108.236;4.380.911.539,60
12/11/2021;14:30:00;108.663;108.693;107.937;108.419;9.214.637.784,19
12/11/2021;14:25:00;108.673;108.718;108.581;108.663;2.399.015.272,37
12/11/2021;14:20:00;108.658;108.698;108.602;108.673;1.797.079.729,44
12/11/2021;14:15:00;108.678;108.769;108.581;108.658;3.086.869.688,46
12/11/2021;14:10:00;108.729;108.739;108.510;108.678;3.988.374.639,69
12/11/2021;14:05:00;108.759;108.922;108.708;108.729;3.814.180.187,08
12/11/2021;14:00:00;108.759;108.805;108.678;108.754;2.750.088.028,42
12/11/2021;13:55:00;108.505;108.830;108.480;108.759;4.535.624.074,88
12/11/2021;13:50:00;108.388;108.510;108.307;108.500;2.729.882.237,24
12/11/2021;13:45:00;108.581;108.612;108.322;108.388;3.453.119.998,89
12/11/2021;13:40:00;108.571;108.622;108.485;108.581;2.560.615.105,68
12/11/2021;13:35:00;108.404;108.592;108.378;108.566;3.161.445.132,54
12/11/2021;13:30:00;108.256;108.454;108.246;108.404;2.703.567.148,85
12/11/2021;13:25:00;108.434;108.490;108.211;108.256;3.548.176.672,30
12/11/2021;13:20:00;108.536;108.541;108.180;108.434;5.755.044.055,95
12/11/2021;13:15:00;108.597;108.683;108.505;108.531;2.792.286.206,09
12/11/2021;13:10:00;108.485;108.673;108.465;108.602;3.267.336.595,11
12/11/2021;13:05:00;108.531;108.546;108.439;108.490;2.245.594.221,07
12/11/2021;13:00:00;108.475;108.566;108.429;108.526;2.803.331.918,24
12/11/2021;12:55:00;108.429;108.520;108.394;108.475;2.886.758.414,55
12/11/2021;12:50:00;108.246;108.460;108.221;108.429;3.704.345.849,68
12/11/2021;12:45:00;108.246;108.388;108.155;108.246;3.950.580.797,32
12/11/2021;12:40:00;108.109;108.256;108.089;108.251;2.961.072.471,69
12/11/2021;12:35:00;108.114;108.221;108.058;108.109;3.610.166.273,29
12/11/2021;12:30:00;108.363;108.388;108.089;108.114;5.363.069.505,16
12/11/2021;12:25:00;108.546;108.556;108.317;108.363;3.338.792.571,16
12/11/2021;12:20:00;108.526;108.586;108.414;108.551;2.972.756.593,71
12/11/2021;12:15:00;108.495;108.566;108.378;108.531;3.804.822.197,02
12/11/2021;12:10:00;108.642;108.678;108.480;108.495;4.054.796.576,80
12/11/2021;12:05:00;108.510;108.668;108.439;108.642;3.834.398.673,51
12/11/2021;12:00:00;108.541;108.581;108.434;108.510;3.242.135.130,74
12/11/2021;11:55:00;108.460;108.627;108.404;108.541;4.277.544.882,97
12/11/2021;11:50:00;108.267;108.490;108.262;108.460;4.579.845.604,54
12/11/2021;11:45:00;108.470;108.470;108.196;108.267;5.262.266.658,86
12/11/2021;11:40:00;108.500;108.566;108.292;108.465;5.617.283.851,84
12/11/2021;11:35:00;108.602;108.612;108.419;108.500;5.045.539.053,32
12/11/2021;11:30:00;108.647;108.693;108.454;108.607;7.348.573.718,36
12/11/2021;11:25:00;108.957;109.018;108.617;108.642;6.266.636.974,21
12/11/2021;11:20:00;108.927;109.003;108.825;108.957;4.444.054.996,26
12/11/2021;11:15:00;109.231;109.318;108.871;108.932;8.226.201.302,81
12/11/2021;11:10:00;109.571;109.648;109.180;109.226;6.694.124.024,00
12/11/2021;11:05:00;109.526;109.774;109.500;109.566;4.073.961.711,51
12/11/2021;11:00:00;109.683;109.851;109.475;109.526;7.463.468.778,31
12/11/2021;10:55:00;109.648;109.774;109.419;109.688;7.136.728.692,43
12/11/2021;10:50:00;109.571;109.983;109.561;109.653;9.370.069.669,11
12/11/2021;10:45:00;109.658;109.668;109.363;109.571;6.246.412.220,37
12/11/2021;10:40:00;109.617;109.703;109.485;109.663;4.773.908.618,74
12/11/2021;10:35:00;109.556;109.693;109.480;109.617;5.912.997.035,50
12/11/2021;10:30:00;109.835;109.932;109.500;109.556;8.108.993.195,54
12/11/2021;10:25:00;109.866;109.937;109.678;109.840;6.684.690.520,47
12/11/2021;10:20:00;110.125;110.165;109.851;109.861;5.751.491.650,79
12/11/2021;10:15:00;110.216;110.257;110.013;110.130;5.668.618.176,51
12/11/2021;10:10:00;110.059;110.272;109.947;110.216;7.893.288.593,15
12/11/2021;10:05:00;109.866;110.104;109.790;110.059;7.358.374.815,44
12/11/2021;10:00:00;109.333;109.896;109.307;109.861;7.587.280.351,98
12/11/2021;09:55:00;109.663;109.693;109.312;109.333;5.894.916.200,29
12/11/2021;09:50:00;109.556;109.714;109.495;109.663;4.317.928.449,17
12/11/2021;09:45:00;109.465;109.627;109.434;109.556;3.665.320.817,60
12/11/2021;09:40:00;109.536;109.541;109.363;109.465;4.003.565.099,63
12/11/2021;09:35:00;109.663;109.729;109.424;109.541;5.662.495.261,93
12/11/2021;09:30:00;109.749;109.790;109.622;109.658;4.498.421.837,74
12/11/2021;09:25:00;109.972;109.988;109.744;109.754;4.088.110.190,71
12/11/2021;09:20:00;109.957;110.023;109.866;109.972;3.410.837.644,72
12/11/2021;09:15:00;110.079;110.145;109.896;109.957;3.689.340.632,65
12/11/2021;09:10:00;110.044;110.348;110.003;110.084;4.238.585.822,72
12/11/2021;09:05:00;109.932;110.216;109.871;110.038;4.154.314.978,41
12/11/2021;09:00:00;110.170;110.206;109.871;109.927;2.828.944.925,95
11/11/2021;18:20:00;109.917;110.475;109.906;110.475;1.160.846.037,00
11/11/2021;18:15:00;109.922;109.993;109.901;109.922;654.871.785,57
11/11/2021;18:10:00;109.881;109.967;109.871;109.917;707.338.836,36
11/11/2021;18:05:00;109.906;109.937;109.856;109.881;743.443.691,87
11/11/2021;18:00:00;109.952;109.978;109.866;109.912;1.337.461.710,56
11/11/2021;17:55:00;109.922;109.993;109.830;109.952;1.748.792.341,68
11/11/2021;17:50:00;109.861;109.922;109.846;109.917;1.229.138.983,01
11/11/2021;17:45:00;109.881;109.927;109.820;109.866;1.415.816.108,69
11/11/2021;17:40:00;109.912;109.993;109.846;109.881;1.742.380.771,43
11/11/2021;17:35:00;109.957;109.998;109.891;109.912;1.371.509.579,00
11/11/2021;17:30:00;110.059;110.110;109.906;109.962;2.591.654.449,04
11/11/2021;17:25:00;110.064;110.094;110.018;110.054;1.328.179.498,43
11/11/2021;17:20:00;110.028;110.089;109.927;110.064;2.226.348.291,58
11/11/2021;17:15:00;109.967;110.069;109.957;110.028;1.700.467.631,85
11/11/2021;17:10:00;109.876;110.008;109.764;109.967;2.569.316.107,59
11/11/2021;17:05:00;109.820;109.978;109.759;109.871;2.650.864.394,85
11/11/2021;17:00:00;109.825;109.881;109.749;109.820;2.931.257.175,98
11/11/2021;16:55:00;110.023;110.038;109.800;109.825;2.853.315.806,76
11/11/2021;16:50:00;110.130;110.160;110.008;110.023;2.581.152.243,71
11/11/2021;16:45:00;110.033;110.272;109.988;110.130;3.025.912.903,24
11/11/2021;16:40:00;110.099;110.186;109.891;110.028;4.269.367.882,57
11/11/2021;16:35:00;110.069;110.130;110.008;110.099;2.590.171.001,88
11/11/2021;16:30:00;109.967;110.089;109.886;110.069;3.680.371.614,88
11/11/2021;16:25:00;110.181;110.196;109.937;109.967;3.729.757.504,57
11/11/2021;16:20:00;110.165;110.196;110.104;110.176;2.097.863.222,67
11/11/2021;16:15:00;110.216;110.302;110.150;110.165;2.518.420.046,75
11/11/2021;16:10:00;110.262;110.318;110.191;110.216;2.397.284.467,01
11/11/2021;16:05:00;110.379;110.379;110.221;110.267;2.897.097.436,31
11/11/2021;16:00:00;110.414;110.414;110.236;110.374;3.517.205.403,33
11/11/2021;15:55:00;110.384;110.440;110.247;110.419;3.817.917.953,71
11/11/2021;15:50:00;110.211;110.414;110.140;110.389;4.262.141.606,27
11/11/2021;15:45:00;110.196;110.247;110.074;110.211;3.408.609.181,75
11/11/2021;15:40:00;110.094;110.267;110.003;110.191;3.940.210.609,53
11/11/2021;15:35:00;110.094;110.186;110.059;110.089;2.493.801.863,39
11/11/2021;15:30:00;110.033;110.191;110.023;110.089;3.021.999.226,14
11/11/2021;15:25:00;110.272;110.297;110.023;110.033;4.944.598.227,39
11/11/2021;15:20:00;110.292;110.480;110.242;110.277;5.455.910.246,78
11/11/2021;15:15:00;110.135;110.318;110.094;110.292;4.117.919.562,18
11/11/2021;15:10:00;110.201;110.287;110.120;110.130;4.506.929.398,90
11/11/2021;15:05:00;110.328;110.343;110.181;110.206;3.470.793.003,69
11/11/2021;15:00:00;110.368;110.434;110.277;110.323;3.816.442.149,68
11/11/2021;14:55:00;110.566;110.597;110.333;110.363;4.341.173.972,41
11/11/2021;14:50:00;110.759;110.780;110.546;110.566;3.419.063.900,08
11/11/2021;14:45:00;110.597;110.795;110.556;110.759;3.658.539.597,58
11/11/2021;14:40:00;110.541;110.658;110.531;110.597;2.020.873.602,45
11/11/2021;14:35:00;110.592;110.663;110.511;110.541;2.753.227.251,08
11/11/2021;14:30:00;110.577;110.632;110.470;110.587;2.944.079.249,87
11/11/2021;14:25:00;110.607;110.643;110.506;110.582;3.798.783.779,38
11/11/2021;14:20:00;110.617;110.693;110.587;110.607;3.171.690.670,19
11/11/2021;14:15:00;110.912;110.927;110.612;110.622;4.694.619.012,12
11/11/2021;14:10:00;110.780;110.922;110.719;110.917;3.114.105.922,32
11/11/2021;14:05:00;110.709;110.866;110.698;110.780;3.228.370.313,00
11/11/2021;14:00:00;110.668;110.810;110.643;110.709;3.482.189.839,33
11/11/2021;13:55:00;110.698;110.744;110.643;110.663;2.187.882.757,85
11/11/2021;13:50:00;110.632;110.775;110.617;110.698;3.226.758.415,07
11/11/2021;13:45:00;110.638;110.698;110.561;110.632;2.396.657.598,89
11/11/2021;13:40:00;110.729;110.744;110.531;110.638;3.464.168.568,50
11/11/2021;13:35:00;110.506;110.749;110.506;110.724;4.197.609.290,13
11/11/2021;13:30:00;110.465;110.551;110.394;110.511;3.924.121.680,23
11/11/2021;13:25:00;110.546;110.592;110.419;110.470;2.830.361.281,28
11/11/2021;13:20:00;110.602;110.673;110.500;110.546;3.198.361.729,60
11/11/2021;13:15:00;110.749;110.800;110.602;110.602;3.014.705.606,22
11/11/2021;13:10:00;110.800;110.830;110.668;110.754;3.025.305.575,66
11/11/2021;13:05:00;110.866;110.866;110.648;110.795;4.107.545.379,39
11/11/2021;13:00:00;110.896;111.008;110.815;110.861;4.197.740.052,46
11/11/2021;12:55:00;110.846;110.907;110.744;110.891;3.028.852.772,06
11/11/2021;12:50:00;110.805;110.902;110.759;110.846;3.361.763.512,05
11/11/2021;12:45:00;110.658;110.841;110.653;110.805;3.251.288.827,82
11/11/2021;12:40:00;110.724;110.739;110.577;110.658;2.673.337.245,85
11/11/2021;12:35:00;110.592;110.775;110.561;110.724;4.043.335.330,06
11/11/2021;12:30:00;110.683;110.754;110.521;110.592;4.676.989.533,32
11/11/2021;12:25:00;110.876;110.881;110.678;110.688;3.365.377.185,05
11/11/2021;12:20:00;110.881;110.902;110.770;110.876;3.877.265.192,75
11/11/2021;12:15:00;110.907;110.968;110.825;110.881;4.614.168.333,75
11/11/2021;12:10:00;110.770;110.912;110.759;110.907;3.933.438.573,59
11/11/2021;12:05:00;110.622;110.881;110.592;110.770;6.263.587.845,91
11/11/2021;12:00:00;110.450;110.698;110.409;110.622;4.357.506.416,46
11/11/2021;11:55:00;110.668;110.693;110.424;110.450;4.667.404.579,01
11/11/2021;11:50:00;110.673;110.749;110.607;110.668;4.006.880.852,43
11/11/2021;11:45:00;110.597;110.724;110.516;110.673;4.822.500.899,27
11/11/2021;11:40:00;110.516;110.704;110.506;110.597;5.761.002.598,91
11/11/2021;11:35:00;110.551;110.622;110.394;110.511;5.692.600.178,93
11/11/2021;11:30:00;110.221;110.602;110.145;110.546;9.453.713.693,95
11/11/2021;11:25:00;110.363;110.399;110.186;110.226;4.770.406.926,64
11/11/2021;11:20:00;110.338;110.414;110.287;110.363;3.311.682.257,30
11/11/2021;11:15:00;110.511;110.521;110.297;110.343;4.811.254.819,16
11/11/2021;11:10:00;110.572;110.632;110.500;110.511;4.271.403.164,27
11/11/2021;11:05:00;110.470;110.577;110.414;110.572;4.333.215.241,12
11/11/2021;11:00:00;110.450;110.495;110.348;110.470;3.419.583.994,78
11/11/2021;10:55:00;110.348;110.506;110.277;110.450;4.699.183.804,45
11/11/2021;10:50:00;110.374;110.424;110.323;110.348;3.552.241.843,74
11/11/2021;10:45:00;110.348;110.414;110.160;110.374;5.328.484.575,63
11/11/2021;10:40:00;110.262;110.409;110.160;110.348;5.116.512.921,58
11/11/2021;10:35:00;110.216;110.297;110.140;110.262;4.905.161.156,50
11/11/2021;10:30:00;110.089;110.236;110.003;110.221;5.675.943.193,72
11/11/2021;10:25:00;110.104;110.216;109.871;110.089;6.577.699.666,86
11/11/2021;10:20:00;109.927;110.135;109.815;110.104;5.897.140.809,97
11/11/2021;10:15:00;109.942;110.089;109.840;109.922;5.449.330.318,52
11/11/2021;10:10:00;109.744;109.978;109.719;109.942;5.297.253.303,25
11/11/2021;10:05:00;109.851;109.861;109.703;109.749;2.980.227.345,53
11/11/2021;10:00:00;110.023;110.064;109.719;109.856;5.851.478.442,47
11/11/2021;09:55:00;109.947;110.049;109.846;110.028;3.109.833.647,39
11/11/2021;09:50:00;109.912;110.059;109.840;109.952;4.247.108.396,95
11/11/2021;09:45:00;109.744;110.008;109.663;109.912;6.610.408.215,50
11/11/2021;09:40:00;109.805;109.810;109.729;109.744;1.938.678.685,34
11/11/2021;09:35:00;109.800;109.840;109.714;109.805;2.959.707.234,22
11/11/2021;09:30:00;109.800;109.856;109.744;109.795;3.033.859.562,28
11/11/2021;09:25:00;109.465;109.830;109.450;109.800;5.131.855.281,03
11/11/2021;09:20:00;109.500;109.612;109.434;109.460;3.923.823.079,37
11/11/2021;09:15:00;109.328;109.510;109.216;109.495;3.812.740.776,69
11/11/2021;09:10:00;109.368;109.409;109.287;109.328;2.206.923.780,19
11/11/2021;09:05:00;109.186;109.439;109.160;109.373;3.111.058.187,40
11/11/2021;09:00:00;109.206;109.394;109.114;109.180;4.056.858.034,90
10/11/2021;18:20:00;108.333;108.602;108.302;108.586;1.308.595.571,21
10/11/2021;18:15:00;108.241;108.343;108.155;108.328;888.957.282,09
10/11/2021;18:10:00;108.196;108.241;108.145;108.236;551.284.300,11
10/11/2021;18:05:00;108.267;108.287;108.119;108.196;1.043.659.669,37
10/11/2021;18:00:00;108.256;108.328;108.221;108.272;783.303.673,52
10/11/2021;17:55:00;108.368;108.399;108.190;108.256;1.572.798.015,15
10/11/2021;17:50:00;108.226;108.500;108.221;108.368;2.431.772.181,81
10/11/2021;17:45:00;108.130;108.256;108.058;108.226;2.542.735.647,47
10/11/2021;17:40:00;108.256;108.333;108.124;108.124;2.342.971.244,43
10/11/2021;17:35:00;108.338;108.409;108.246;108.262;1.872.558.649,48
10/11/2021;17:30:00;108.383;108.460;108.307;108.338;2.505.914.023,87
10/11/2021;17:25:00;108.465;108.571;108.373;108.378;2.381.778.272,05
10/11/2021;17:20:00;108.328;108.592;108.322;108.465;4.594.257.626,80
10/11/2021;17:15:00;108.165;108.343;108.160;108.328;2.238.400.499,03
10/11/2021;17:10:00;108.130;108.267;108.114;108.170;2.165.240.908,93
10/11/2021;17:05:00;108.140;108.216;108.018;108.135;3.019.081.073,59
10/11/2021;17:00:00;107.962;108.190;107.937;108.135;2.860.014.251,22
10/11/2021;16:55:00;108.074;108.109;107.926;107.957;2.716.613.604,10
10/11/2021;16:50:00;108.130;108.160;107.957;108.079;3.008.214.732,37
10/11/2021;16:45:00;107.916;108.170;107.871;108.135;4.384.664.912,75
10/11/2021;16:40:00;108.211;108.277;107.815;107.916;6.323.385.552,37
10/11/2021;16:35:00;108.383;108.515;108.190;108.206;4.955.902.359,15
10/11/2021;16:30:00;108.399;108.439;108.312;108.388;3.226.024.995,56
10/11/2021;16:25:00;108.612;108.668;108.373;108.399;4.391.343.912,72
10/11/2021;16:20:00;108.744;108.774;108.581;108.607;2.855.006.299,00
10/11/2021;16:15:00;108.546;108.790;108.531;108.749;3.812.670.483,16
10/11/2021;16:10:00;108.480;108.642;108.414;108.541;3.380.791.118,81
10/11/2021;16:05:00;108.495;108.576;108.434;108.480;2.663.176.637,21
10/11/2021;16:00:00;108.541;108.622;108.378;108.495;3.850.483.337,74
10/11/2021;15:55:00;108.551;108.708;108.429;108.541;4.344.492.422,05
10/11/2021;15:50:00;108.617;108.647;108.454;108.551;5.522.107.166,42
10/11/2021;15:45:00;108.739;108.815;108.592;108.612;5.435.380.444,05
10/11/2021;15:40:00;108.906;108.947;108.693;108.739;3.664.423.949,91
10/11/2021;15:35:00;109.028;109.028;108.856;108.906;2.859.217.478,92
10/11/2021;15:30:00;109.079;109.120;108.734;109.023;6.204.478.450,28
10/11/2021;15:25:00;108.891;109.109;108.835;109.079;4.103.725.230,22
10/11/2021;15:20:00;108.820;108.982;108.744;108.886;4.173.527.327,45
10/11/2021;15:15:00;109.043;109.048;108.652;108.820;6.399.345.725,27
10/11/2021;15:10:00;109.038;109.150;108.932;109.043;4.643.628.900,24
10/11/2021;15:05:00;108.972;109.069;108.891;109.033;5.725.572.356,29
10/11/2021;15:00:00;109.333;109.363;108.967;108.972;5.642.032.393,02
10/11/2021;14:55:00;109.302;109.378;109.272;109.328;2.239.148.047,85
10/11/2021;14:50:00;109.241;109.353;109.236;109.302;2.562.664.164,61
10/11/2021;14:45:00;109.292;109.302;109.186;109.246;3.247.299.571,64
10/11/2021;14:40:00;109.531;109.551;109.252;109.292;4.326.880.689,46
10/11/2021;14:35:00;109.500;109.571;109.460;109.531;2.078.321.083,48
10/11/2021;14:30:00;109.429;109.536;109.424;109.505;2.069.401.130,30
10/11/2021;14:25:00;109.424;109.485;109.394;109.429;2.079.494.438,45
10/11/2021;14:20:00;109.521;109.546;109.394;109.424;2.763.319.319,46
10/11/2021;14:15:00;109.510;109.531;109.460;109.521;1.712.652.686,05
10/11/2021;14:10:00;109.526;109.602;109.424;109.510;3.534.557.242,82
10/11/2021;14:05:00;109.612;109.632;109.490;109.526;2.237.513.948,75
10/11/2021;14:00:00;109.561;109.622;109.510;109.612;2.251.060.574,96
10/11/2021;13:55:00;109.648;109.734;109.526;109.556;4.083.027.414,85
10/11/2021;13:50:00;109.582;109.658;109.551;109.642;2.256.930.176,02
10/11/2021;13:45:00;109.582;109.703;109.526;109.587;3.680.025.602,90
10/11/2021;13:40:00;109.521;109.622;109.460;109.582;3.001.956.122,93
10/11/2021;13:35:00;109.348;109.597;109.343;109.521;4.312.736.495,15
10/11/2021;13:30:00;109.373;109.389;109.221;109.353;3.521.487.270,57
10/11/2021;13:25:00;109.444;109.480;109.343;109.373;3.189.601.952,73
10/11/2021;13:20:00;109.226;109.653;109.140;109.444;7.070.288.842,85
10/11/2021;13:15:00;109.084;109.236;109.084;109.221;2.319.566.693,01
10/11/2021;13:10:00;108.972;109.175;108.962;109.084;3.096.710.643,38
10/11/2021;13:05:00;109.008;109.069;108.871;108.967;3.051.890.937,83
10/11/2021;13:00:00;109.120;109.155;108.937;109.008;3.621.484.935,25
10/11/2021;12:55:00;109.109;109.226;109.084;109.114;2.590.989.932,98
10/11/2021;12:50:00;109.079;109.165;108.988;109.104;3.331.208.878,88
10/11/2021;12:45:00;109.196;109.231;109.059;109.079;2.317.444.876,99
10/11/2021;12:40:00;109.231;109.277;109.135;109.191;2.723.346.121,93
10/11/2021;12:35:00;109.069;109.241;109.013;109.231;4.279.310.879,82
10/11/2021;12:30:00;109.150;109.160;108.906;109.069;4.640.537.639,21
10/11/2021;12:25:00;108.967;109.211;108.942;109.155;4.133.600.656,74
10/11/2021;12:20:00;109.008;109.054;108.932;108.967;2.714.714.291,89
10/11/2021;12:15:00;108.932;109.079;108.891;109.013;4.160.482.698,15
10/11/2021;12:10:00;109.221;109.231;108.876;108.937;5.468.394.384,37
10/11/2021;12:05:00;109.343;109.363;109.180;109.221;3.456.247.306,65
10/11/2021;12:00:00;109.175;109.389;109.089;109.343;6.807.878.010,12
10/11/2021;11:55:00;108.881;109.231;108.850;109.175;7.262.408.272,81
10/11/2021;11:50:00;108.866;108.906;108.754;108.876;4.158.195.844,17
10/11/2021;11:45:00;108.810;109.023;108.800;108.861;4.868.344.495,60
10/11/2021;11:40:00;108.952;109.003;108.739;108.805;4.781.651.474,41
10/11/2021;11:35:00;108.820;109.079;108.810;108.952;7.429.130.714,53
10/11/2021;11:30:00;108.663;108.952;108.642;108.815;10.206.960.447,62
10/11/2021;11:25:00;108.607;108.718;108.576;108.658;3.491.642.240,37
10/11/2021;11:20:00;108.475;108.637;108.434;108.607;3.612.838.508,17
10/11/2021;11:15:00;108.378;108.531;108.338;108.475;4.621.759.701,05
10/11/2021;11:10:00;108.368;108.388;108.256;108.378;2.991.889.339,07
10/11/2021;11:05:00;108.328;108.444;108.236;108.368;6.503.289.075,91
10/11/2021;11:00:00;108.180;108.353;108.150;108.333;5.653.994.892,38
10/11/2021;10:55:00;108.165;108.262;108.099;108.180;4.012.119.209,08
10/11/2021;10:50:00;107.698;108.277;107.683;108.160;9.757.392.034,96
10/11/2021;10:45:00;107.693;107.739;107.470;107.698;5.231.875.801,73
10/11/2021;10:40:00;107.515;107.754;107.429;107.688;6.256.122.898,78
10/11/2021;10:35:00;107.581;107.683;107.459;107.510;4.798.189.065,52
10/11/2021;10:30:00;107.967;107.982;107.358;107.586;10.991.817.247,41
10/11/2021;10:25:00;107.774;108.018;107.754;107.967;4.764.568.546,08
10/11/2021;10:20:00;107.932;107.962;107.718;107.774;3.623.297.932,17
10/11/2021;10:15:00;107.876;108.033;107.830;107.926;6.481.249.668,68
10/11/2021;10:10:00;107.551;107.891;107.419;107.881;8.266.741.465,36
10/11/2021;10:05:00;107.541;107.591;107.332;107.551;5.786.409.494,92
10/11/2021;10:00:00;107.698;107.723;107.272;107.536;9.624.942.074,39
10/11/2021;09:55:00;107.622;107.779;107.581;107.703;5.338.214.497,38
10/11/2021;09:50:00;107.525;107.759;107.510;107.617;6.105.018.177,52
10/11/2021;09:45:00;107.424;107.576;107.398;107.520;3.443.788.993,52
10/11/2021;09:40:00;107.520;107.561;107.378;107.429;4.261.348.459,54
10/11/2021;09:35:00;107.475;107.607;107.449;107.520;2.959.998.412,41
10/11/2021;09:30:00;107.475;107.576;107.429;107.475;4.102.678.496,12
10/11/2021;09:25:00;107.297;107.480;107.231;107.470;4.375.571.960,14
10/11/2021;09:20:00;107.175;107.322;107.129;107.297;3.985.502.249,38
10/11/2021;09:15:00;106.947;107.190;106.926;107.170;3.644.848.954,44
10/11/2021;09:10:00;107.013;107.063;106.906;106.952;2.196.943.974,17
10/11/2021;09:05:00;107.013;107.074;106.881;107.008;3.021.395.895,30
10/11/2021;09:00:00;107.368;107.388;106.881;107.018;4.083.566.011,66
09/11/2021;18:20:00;107.657;107.911;107.642;107.662;698.783.517,24
09/11/2021;18:15:00;107.708;107.734;107.612;107.662;893.860.346,11
09/11/2021;18:10:00;107.815;107.835;107.703;107.708;742.544.494,92
09/11/2021;18:05:00;107.830;107.855;107.784;107.810;391.745.453,74
09/11/2021;18:00:00;107.840;107.886;107.784;107.830;758.163.196,13
09/11/2021;17:55:00;107.835;107.926;107.764;107.835;1.157.097.936,03
09/11/2021;17:50:00;107.947;107.992;107.815;107.835;1.747.368.055,76
09/11/2021;17:45:00;108.185;108.226;107.896;107.947;2.939.826.978,46
09/11/2021;17:40:00;108.079;108.236;108.074;108.180;2.981.523.645,94
09/11/2021;17:35:00;107.749;108.180;107.612;108.074;4.643.240.221,48
09/11/2021;17:30:00;107.662;107.759;107.551;107.749;2.679.430.689,37
09/11/2021;17:25:00;107.789;107.866;107.632;107.668;2.954.237.211,44
09/11/2021;17:20:00;107.647;107.830;107.607;107.789;2.480.934.365,46
09/11/2021;17:15:00;107.728;107.805;107.602;107.647;2.530.671.290,20
09/11/2021;17:10:00;107.627;107.749;107.551;107.734;2.223.979.932,69
09/11/2021;17:05:00;107.718;107.774;107.500;107.627;3.037.731.031,64
09/11/2021;17:00:00;107.901;107.937;107.657;107.713;3.364.297.392,49
